time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.0562,12240.0,48960.0,5127.079210658542,4847.826524231356,50.0,11.025000000000041,-8.225035112351845,-19.25003511235189,46.145813983212165,-185.3738134288077,-41.074939295256506,189.86995903314303,31.53775845448331,-0.0,31.53775845448331,-0.0,55.750005028660595,31.53775845448331,0.0,0.8227241335952168,-0.0,2.190152921140415e-64,0.9500000000000002,0.9499928448659609,1,1
0.05623333333333334,12246.666666666668,48986.66666666667,5129.8717374617345,4850.6190510956285,50.0,11.036666666666708,-8.225035112351845,-19.26170177901855,46.14094542351894,-178.7387746431064,-38.408068686626834,182.8188428503906,31.53775845448331,-0.0,31.53775845448331,-0.0,55.782119087599725,31.53775845448331,0.0,0.8227241335952168,-0.0,1.752122336912332e-64,0.9500000000000002,0.9499929164173013,1,1
0.056266666666666666,12253.333333333334,49013.333333333336,5132.664264264924,4853.411577959289,50.0,11.048333333333375,-8.225035112351845,-19.27336844568522,46.13607339985562,-171.48792205800416,-36.48618799877719,175.32640795514584,31.53775845448331,-0.0,31.53775845448331,-0.0,55.814233146531826,31.53775845448331,0.0,0.8227241335952168,-0.0,1.4016978695298655e-64,0.9500000000000002,0.9499929872531283,1,1
0.0563,12260.0,49040.0,5135.456791068115,4856.2041048223455,50.0,11.060000000000041,-8.225035112351845,-19.285035112351885,46.13119791112469,-163.8295662221184,-35.37035719516254,167.6042628832598,31.53775845448331,-0.0,31.53775845448331,-0.0,55.84634720545697,31.53775845448331,0.0,0.8227241335952168,-0.0,1.1213582956238924e-64,0.9500000000000002,0.949993057380597,1,1
0.05633333333333334,12266.666666666668,49066.66666666667,5138.249317871307,4858.996631684803,50.0,11.071666666666708,-8.225035112351845,-19.296701779018555,46.12631895622739,-155.98579387711715,-35.09849849549889,159.88581077792057,31.53775845448331,-0.0,31.53775845448331,-0.0,55.87846126437523,31.53775845448331,0.0,0.8227241335952168,-0.0,8.97086636499114e-65,0.9500000000000002,0.949993126806791,1,1
0.05636666666666667,12273.333333333334,49093.333333333336,5141.041844674497,4861.789158546668,50.0,11.083333333333375,-8.225035112351845,-19.30836844568522,46.12143653406371,-148.18607944093222,-35.68405585052472,152.4219996654605,31.53775845448331,-0.0,31.53775845448331,-0.0,55.91057532328668,31.53775845448331,0.0,0.8227241335952168,-0.0,7.176693091992912e-65,0.9500000000000002,0.9499931955387232,1,1
0.056400000000000006,12280.000000000002,49120.00000000001,5143.834371477688,4864.581685407946,50.0,11.095000000000041,-8.225035112351845,-19.32003511235189,46.11655064353241,-140.66060983948753,-37.11535920626852,145.47493615543152,31.53775845448331,-0.0,31.53775845448331,-0.0,55.942689382191375,31.53775845448331,0.0,0.8227241335952168,-0.0,5.741354473594329e-65,0.9500000000000002,0.9499932635833359,1,1
0.056433333333333335,12286.666666666668,49146.66666666667,5146.62689828088,4867.3742122686435,50.0,11.106666666666708,-8.225035112351845,-19.33170177901855,46.11166128353099,-133.63351550319038,-39.35572069821687,139.3082525100989,31.53775845448331,-0.0,31.53775845448331,-0.0,55.9748034410894,31.53775845448331,0.0,0.8227241335952168,-0.0,4.5930835788754636e-65,0.9500000000000002,0.9499933309475026,1,1
0.05646666666666667,12293.333333333334,49173.333333333336,5149.41942508407,4870.166739128766,50.0,11.118333333333375,-8.225035112351845,-19.343368445685222,46.106768452955684,-127.31620562821655,-42.34426873798802,134.17322128696645,31.53775845448331,-0.0,31.53775845448331,-0.0,56.0069174999808,31.53775845448331,0.0,0.8227241335952168,-0.0,3.6744668631003708e-65,0.9500000000000002,0.9499933976380276,1,1
0.0565,12300.0,49200.0,5152.2119518872605,4872.959265988318,50.0,11.130000000000042,-8.225035112351845,-19.355035112351885,46.10187215070149,-121.9010053303649,-45.997504301330935,130.29054264414054,31.53775845448331,-0.0,31.53775845448331,-0.0,56.03903155886566,31.53775845448331,0.0,0.8227241335952168,-0.0,2.9395734904802966e-65,0.9500000000000002,0.9499934636616473,1,1
0.05653333333333334,12306.666666666668,49226.66666666667,5155.004478690453,4875.751792847308,50.0,11.141666666666708,-8.225035112351845,-19.366701779018555,46.096972375662155,-117.55528601685016,-50.21154222707368,127.82974709872757,31.53775845448331,-0.0,31.53775845448331,-0.0,56.071145617744044,31.53775845448331,0.0,0.8227241335952168,-0.0,2.3516587923842374e-65,0.9500000000000002,0.9499935290250308,1,1
0.05656666666666667,12313.333333333334,49253.333333333336,5157.797005493643,4878.544319705739,50.0,11.153333333333375,-8.225035112351845,-19.37836844568522,46.09206912673016,-114.41626826536842,-54.86497962840277,126.89069482589258,31.53775845448331,-0.0,31.53775845448331,-0.0,56.103259676616,31.53775845448331,0.0,0.8227241335952168,-0.0,1.88132703390739e-65,0.9500000000000002,0.9499935937347804,1,1
0.056600000000000004,12320.0,49280.0,5160.589532296834,4881.336846563619,50.0,11.165000000000042,-8.225035112351845,-19.39003511235189,46.087162402796736,-112.58665899740586,-59.82231422404023,127.49300005615193,31.53775845448331,-0.0,31.53775845448331,-0.0,56.135373735481615,31.53775845448331,0.0,0.8227241335952168,-0.0,1.5050616271259119e-65,0.9500000000000002,0.9499936577974326,1,1
0.056633333333333334,12326.666666666666,49306.666666666664,5163.382059100024,4884.12937342095,50.0,11.176666666666708,-8.225035112351845,-19.401701779018552,46.08225220275186,-112.13126219724084,-64.93781810943791,129.57754505608145,31.53775845448331,-0.0,31.53775845448331,-0.0,56.16748779434093,31.53775845448331,0.0,0.8227241335952168,-0.0,1.2040493017007296e-65,0.9500000000000002,0.9499937212194582,1,1
0.05666666666666667,12333.333333333334,49333.333333333336,5166.174585903215,4886.921900277741,50.0,11.188333333333375,-8.225035112351845,-19.413368445685222,46.07733852548423,-113.0746754485601,-70.05975774938456,133.0197424584022,31.53775845448331,-0.0,31.53775845448331,-0.0,56.19960185319402,31.53775845448331,0.0,0.8227241335952168,-0.0,9.632394413605836e-66,0.9500000000000002,0.9499937840072636,1,1
0.0567,12340.0,49360.0,5168.967112706406,4889.714427133996,50.0,11.200000000000042,-8.225035112351845,-19.425035112351885,46.07242136988131,-115.4001538675099,-75.03483925926125,137.6496371782655,31.53775845448331,-0.0,31.53775845448331,-0.0,56.23171591204095,31.53775845448331,0.0,0.8227241335952168,-0.0,7.705915530884668e-66,0.9500000000000002,0.949993846167191,1,1
0.05673333333333334,12346.666666666668,49386.66666666667,5171.759639509598,4892.5069539897195,50.0,11.211666666666709,-8.225035112351845,-19.436701779018556,46.06750073482929,-119.04968945689467,-79.71274974664809,143.27229680560998,31.53775845448331,-0.0,31.53775845448331,-0.0,56.26382997088177,31.53775845448331,0.0,0.8227241335952168,-0.0,6.164732424707735e-66,0.9500000000000002,0.9499939077055191,1,1
0.05676666666666667,12353.333333333334,49413.333333333336,5174.552166312788,4895.299480844918,50.0,11.223333333333375,-8.225035112351845,-19.44836844568522,46.06257661921308,-123.9253184426826,-83.95066090722645,149.68365982257518,31.53775845448331,-0.0,31.53775845448331,-0.0,56.29594402971656,31.53775845448331,0.0,0.8227241335952168,-0.0,4.931785939766188e-66,0.9500000000000002,0.9499939686284639,1,1
0.0568,12360.0,49440.0,5177.344693115979,4898.092007699597,50.0,11.235000000000042,-8.225035112351845,-19.46003511235189,46.05764902191634,-129.8916328050316,-87.61756040261412,156.68016199781928,31.53775845448331,-0.0,31.53775845448331,-0.0,56.32805808854537,31.53775845448331,0.0,0.8227241335952168,-0.0,3.945428751812951e-66,0.9500000000000002,0.9499940289421792,1,1
0.05683333333333333,12366.666666666666,49466.666666666664,5180.13721991917,4900.884534553761,50.0,11.246666666666709,-8.225035112351845,-19.471701779018552,46.05271794182148,-136.77943604909467,-90.59827987350027,164.0629831556938,31.53775845448331,-0.0,31.53775845448331,-0.0,56.36017214736825,31.53775845448331,0.0,0.8227241335952168,-0.0,3.156343001450361e-66,0.9500000000000002,0.9499940886527575,1,1
0.05686666666666667,12373.333333333334,49493.333333333336,5182.929746722361,4903.677061407415,50.0,11.258333333333375,-8.225035112351845,-19.483368445685223,46.047783377809594,-144.39044835562555,-92.79709572230107,171.63887249347823,31.53775845448331,-0.0,31.53775845448331,-0.0,56.39228620618527,31.53775845448331,0.0,0.8227241335952168,-0.0,2.5250744011602886e-66,0.9500000000000002,0.9499941477662299,1,1
0.056900000000000006,12380.000000000002,49520.00000000001,5185.722273525553,4906.469588260565,50.0,11.270000000000042,-8.225035112351845,-19.495035112351886,46.04284532876055,-152.50293366800133,-94.140789880147,179.21951092613998,31.53775845448331,-0.0,31.53775845448331,-0.0,56.42440026499649,31.53775845448331,0.0,0.8227241335952168,-0.0,2.0200595209282308e-66,0.9500000000000002,0.9499942062885677,1,1
0.056933333333333336,12386.666666666668,49546.66666666667,5188.514800328743,4909.262115113214,50.0,11.281666666666709,-8.225035112351845,-19.506701779018556,46.03790379355292,-160.878092019259,-94.58107238200436,186.62084488257764,31.53775845448331,-0.0,31.53775845448331,-0.0,56.45651432380196,31.53775845448331,0.0,0.8227241335952168,-0.0,1.6160476167425847e-66,0.9500000000000002,0.949994264225682,1,1
0.05696666666666667,12393.333333333334,49573.333333333336,5191.3073271319345,4912.054641965369,50.0,11.293333333333376,-8.225035112351845,-19.51836844568522,46.03295877106402,-169.26703540606292,-94.09628532987715,193.66321330608713,31.53775845448331,-0.0,31.53775845448331,-0.0,56.488628382601746,31.53775845448331,0.0,0.8227241335952168,-0.0,1.2928380933940677e-66,0.9500000000000002,0.9499943215834252,1,1
0.057,12400.0,49600.0,5194.099853935124,4914.847168817035,50.0,11.305000000000042,-8.225035112351845,-19.53003511235189,46.028010260169864,-177.41814559040222,-92.69232824561753,200.17259078188118,31.53775845448331,-0.0,31.53775845448331,-0.0,56.520742441395896,31.53775845448331,0.0,0.8227241335952168,-0.0,1.0342704747152541e-66,0.9500000000000002,0.9499943783675909,1,1
0.05703333333333334,12406.666666666668,49626.66666666667,5196.892380738316,4917.639695668216,50.0,11.316666666666709,-8.225035112351845,-19.541701779018553,46.02305825974523,-185.0845980303861,-90.40276733232267,205.9829331993592,31.53775845448331,-0.0,31.53775845448331,-0.0,56.552856500184475,31.53775845448331,0.0,0.8227241335952168,-0.0,8.274163797722033e-67,0.9500000000000002,0.949994434583915,1,1
0.05706666666666667,12413.333333333334,49653.333333333336,5199.684907541507,4920.432222518916,50.0,11.328333333333376,-8.225035112351845,-19.553368445685223,46.01810276866357,-192.03182822408888,-87.28811513468388,210.93941806796522,31.53775845448331,-0.0,31.53775845448331,-0.0,56.584970558967534,31.53775845448331,0.0,0.8227241335952168,-0.0,6.619331038177626e-67,0.9500000000000002,0.9499944902380758,1,1
0.057100000000000005,12420.000000000002,49680.00000000001,5202.477434344698,4923.224749369142,50.0,11.340000000000042,-8.225035112351845,-19.565035112351886,46.0131437857971,-198.04471543117734,-83.43429181764719,214.9022809588775,31.53775845448331,-0.0,31.53775845448331,-0.0,56.617084617745135,31.53775845448331,0.0,0.8227241335952168,-0.0,5.295464830542101e-67,0.9500000000000002,0.949994545335695,1,1
0.057133333333333335,12426.666666666666,49706.666666666664,5205.269961147888,4926.017276218898,50.0,11.35166666666671,-8.225035112351845,-19.576701779018556,46.00818131001672,-202.93426415978865,-78.9503040385261,217.75092669802945,31.53775845448331,-0.0,31.53775845448331,-0.0,56.64919867651732,31.53775845448331,0.0,0.8227241335952168,-0.0,4.236371864433681e-67,0.9500000000000002,0.9499945998823381,1,1
0.05716666666666667,12433.333333333334,49733.333333333336,5208.06248795108,4928.809803068188,50.0,11.363333333333376,-8.225035112351845,-19.58836844568522,46.00321534019208,-206.54357591435942,-73.96520142632701,219.38801191844527,31.53775845448331,-0.0,31.53775845448331,-0.0,56.68131273528416,31.53775845448331,0.0,0.8227241335952168,-0.0,3.389097491546945e-67,0.9500000000000002,0.9499946538835148,1,1
0.0572,12440.0,49760.0,5210.85501475427,4931.6023299170165,50.0,11.375000000000043,-8.225035112351845,-19.60003511235189,45.998245875191515,-208.75292223527745,-68.62439326855974,219.743236285547,31.53775845448331,-0.0,31.53775845448331,-0.0,56.71342679404569,31.53775845448331,0.0,0.8227241335952168,-0.0,2.711277993237556e-67,0.9500000000000002,0.9499947073446796,1,1
0.05723333333333334,12446.666666666668,49786.66666666667,5213.647541557461,4934.394856765389,50.0,11.38666666666671,-8.225035112351845,-19.611701779018553,45.993272913882095,-209.48375456681657,-63.085428436564605,218.77663199810706,31.53775845448331,-0.0,31.53775845448331,-0.0,56.74554085280197,31.53775845448331,0.0,0.8227241335952168,-0.0,2.169022394590045e-67,0.9500000000000002,0.9499947602712329,1,1
0.05726666666666667,12453.333333333334,49813.333333333336,5216.440068360653,4937.187383613309,50.0,11.398333333333376,-8.225035112351845,-19.623368445685223,45.9882964551296,-208.70151632153826,-57.51335920482769,216.4811987262008,31.53775845448331,-0.0,31.53775845448331,-0.0,56.77765491155305,31.53775845448331,0.0,0.8227241335952168,-0.0,1.735217915672036e-67,0.9500000000000002,0.9499948126685205,1,1
0.057300000000000004,12460.0,49840.0,5219.232595163843,4939.979910460783,50.0,11.410000000000043,-8.225035112351845,-19.635035112351886,45.983316497798505,-206.41715685120474,-52.07582386097674,212.88479061063597,31.53775845448331,-0.0,31.53775845448331,-0.0,56.809768970299004,31.53775845448331,0.0,0.8227241335952168,-0.0,1.3881743325376288e-67,0.9500000000000002,0.9499948645418352,1,1
0.05733333333333333,12466.666666666666,49866.666666666664,5222.025121967034,4942.772437307814,50.0,11.42166666666671,-8.225035112351845,-19.646701779018557,45.97833304075202,-202.687284920088,-46.93799337668432,208.05122131462386,31.53775845448331,-0.0,31.53775845448331,-0.0,56.841883029039856,31.53775845448331,0.0,0.8227241335952168,-0.0,1.1105394660301031e-67,0.9500000000000002,0.9499949158964169,1,1
0.05736666666666667,12473.333333333334,49893.333333333336,5224.817648770225,4945.564964154406,50.0,11.433333333333376,-8.225035112351845,-19.65836844568522,45.973346082852046,-197.61293961654917,-42.25753353983616,202.08061026423164,31.53775845448331,-0.0,31.53775845448331,-0.0,56.87399708777567,31.53775845448331,0.0,0.8227241335952168,-0.0,8.884315728240825e-68,0.9500000000000002,0.9499949667374528,1,1
0.0574,12480.0,49920.0,5227.610175573416,4948.357491000565,50.0,11.445000000000043,-8.225035112351845,-19.67003511235189,45.96835562295919,-191.33699825016257,-38.179735581438806,195.1090441482693,31.53775845448331,-0.0,31.53775845448331,-0.0,56.90611114650649,31.53775845448331,0.0,0.8227241335952168,-0.0,7.1074525825926604e-68,0.9500000000000002,0.9499950170700783,1,1
0.057433333333333336,12486.666666666668,49946.66666666667,5230.4027023766075,4951.150017846293,50.0,11.45666666666671,-8.225035112351845,-19.681701779018553,45.96336165993277,-184.04028242297082,-34.832965345231386,187.3076640959172,31.53775845448331,-0.0,31.53775845448331,-0.0,56.93822520523237,31.53775845448331,0.0,0.8227241335952168,-0.0,5.685962066074128e-68,0.9500000000000002,0.9499950668993775,1,1
0.05746666666666667,12493.333333333334,49973.333333333336,5233.195229179798,4953.942544691596,50.0,11.468333333333376,-8.225035112351845,-19.693368445685223,45.9583641926308,-175.93646387102385,-32.32457346031799,178.88129407188325,31.53775845448331,-0.0,31.53775845448331,-0.0,56.97033926395335,31.53775845448331,0.0,0.8227241335952168,-0.0,4.5487696528593024e-68,0.9500000000000002,0.9499951162303838,1,1
0.0575,12500.0,50000.0,5235.987755982988,4956.735071536477,50.0,11.480000000000043,-8.225035112351845,-19.705035112351887,45.953363219910024,-167.26590959833092,-30.737396943940936,170.0666695288833,31.53775845448331,-0.0,31.53775845448331,-0.0,57.00245332266949,31.53775845448331,0.0,0.8227241335952168,-0.0,3.639015722287442e-68,0.9500000000000002,0.9499951650680799,1,1
0.05753333333333334,12506.666666666668,50026.66666666667,5238.78028278618,4959.527598380942,50.0,11.49166666666671,-8.225035112351845,-19.716701779018557,45.948358740625835,-158.2886400759432,-30.126966477265444,161.13015759383396,31.53775845448331,-0.0,31.53775845448331,-0.0,57.03456738138084,31.53775845448331,0.0,0.8227241335952168,-0.0,2.9112125778299535e-68,0.9500000000000002,0.9499952134173991,1,1
0.05756666666666667,12513.333333333334,50053.333333333336,5241.572809589371,4962.320125224995,50.0,11.503333333333376,-8.225035112351845,-19.72836844568522,45.943350753632366,-149.27660375164643,-30.51951368768994,152.36451405546882,31.53775845448331,-0.0,31.53775845448331,-0.0,57.066681440087436,31.53775845448331,0.0,0.8227241335952168,-0.0,2.328970062263963e-68,0.9500000000000002,0.9499952612832251,1,1
0.057600000000000005,12520.000000000002,50080.00000000001,5244.365336392561,4965.112652068638,50.0,11.515000000000043,-8.225035112351845,-19.74003511235189,45.93833925778243,-140.50549483486967,-31.910849683560755,144.083643784846,31.53775845448331,-0.0,31.53775845448331,-0.0,57.09879549878934,31.53775845448331,0.0,0.8227241335952168,-0.0,1.8631760498111703e-68,0.9500000000000002,0.9499953086703928,1,1
